,equity
1996-07-15,101461.18280089571
1996-07-16,101230.80888631128
1996-07-17,102149.08253185765
1996-07-18,103677.92760137256
1996-07-19,102899.81151225169
1996-07-22,102100.7523399868
1996-07-23,100989.15792695698
1996-07-24,100953.71578625168
1996-07-25,101681.89067710598
1996-07-26,102443.89670226989
1996-07-29,101640.00451081789
1996-07-30,102340.79229294539
1996-07-31,103096.35429252655
1996-08-01,104718.63773299179
1996-08-02,106727.56270842394
1996-08-05,106363.47526299678
1996-08-06,106709.84163807129
1996-08-07,106996.60077650507
1996-08-08,106743.6727723809
1996-08-09,106664.73345899183
1996-08-12,107255.97280621204
1996-08-13,106358.6422438097
1996-08-14,106656.67842701334
1996-08-15,106693.73157411435
1996-08-16,107165.7564480531
1996-08-19,107386.46432426338
1996-08-20,107243.0847550465
1996-08-21,107143.20235851337
1996-08-22,108046.97694649847
1996-08-23,107458.95961206967
1996-08-26,106951.4925974256
1996-08-27,107357.46620914084
1996-08-28,107101.31619222528
1996-08-29,105907.56045301499
1996-08-30,105036.00599294378
1996-09-03,105475.81073896863
1996-09-04,105619.19030818551
1996-09-05,104625.19936204147
1996-09-06,105630.46735295538
1996-09-09,106932.16052067727
1996-09-10,106940.21555265573
1996-09-11,107499.23477196204
1996-09-12,108122.69424709615
1996-09-13,109635.42925265412
1996-09-16,110189.61545277335
1996-09-17,110022.07078762104
1996-09-18,109785.2528474538
1996-09-19,110031.73682599519
1996-09-20,110680.97240346044
1996-09-23,110592.36705169719
1996-09-24,110452.2094952717
1996-09-25,110487.651635977
1996-09-26,110492.48465516408
1996-09-27,110545.64786622203
1996-09-30,110729.30259533132
1996-10-01,111011.228714578
1996-10-02,111805.45486765583
1996-10-03,111607.30108098529
1996-10-04,113005.65463244889
1996-10-07,113308.52383483962
1996-10-08,112873.55210800187
1996-10-09,112245.25961368065
1996-10-10,111902.11525139755
1996-10-11,112876.77412079324
1996-10-14,113340.74396275354
1996-10-15,113184.47634237108
1996-10-16,113480.90151917902
1996-10-17,113896.54116926844
1996-10-18,114513.55661881978
1996-10-21,114357.28899843733
1996-10-22,113828.87890064923
1996-10-23,113941.64934834791
1996-10-24,113139.3681632916
1996-10-25,112918.66028708132
1996-10-28,112329.03194625683
1996-10-29,113012.09865803168
1996-10-30,112915.43827428993
1996-10-31,113619.44806920883
1996-11-01,113377.79710985452
1996-11-04,113854.65500298035
1996-11-05,115048.41074219064
1996-11-06,116731.91242569234
1996-11-07,117224.88038277513
1996-11-08,117735.56941021058
1996-11-11,117904.72508175857
1996-11-12,117532.58260435294
1996-11-13,117785.51060847711
1996-11-14,118550.73864643242
1996-11-15,118831.05375928343
1996-11-18,118734.39337554171
1996-11-19,119562.45066292911
1996-11-20,119850.82080775862
1996-11-21,119657.50004027516
1996-11-22,120620.881864901
1996-11-25,121958.01717332817
1996-11-26,121785.63948898877
1996-11-27,121630.98287500201
1996-11-29,121956.40616693249
1996-12-02,121882.2998727305
1996-12-03,120548.3865770947
1996-12-04,120036.08654326359
1996-12-05,119920.0940827735
1996-12-06,119150.03302563111
1996-12-09,120786.81552365761
1996-12-10,120429.17210381325
1996-12-11,119332.0767483447
1996-12-12,117490.69643806484
1996-12-13,117384.37001594895
1996-12-16,116150.33911684628
1996-12-17,116965.50835306816
1996-12-18,117851.56187070062
1996-12-19,120142.41296537947
1996-12-20,120643.43595444073
1996-12-23,120329.28970728011
1996-12-24,120991.41333591094
1996-12-26,121763.08539944905
1996-12-27,121919.35301983148
1996-12-30,121445.71713949704
1996-12-31,119333.68775474039
1997-01-02,118732.78236914599
1997-01-03,120508.11141720232
1997-01-06,120446.8931741659
1997-01-07,121345.83474296393
1997-01-08,120569.32966023874
1997-01-09,121606.8177790666
1997-01-10,122355.93575306494
1997-01-13,122357.54675946062
1997-01-14,123863.83773943584
1997-01-15,123596.4106777504
1997-01-16,124007.21730865272
1997-01-17,125041.48341468915
1997-01-20,125126.86675366103
1997-01-21,126096.69260386964
1997-01-22,126662.15584875873
1997-01-23,125265.4133036908
1997-01-24,124131.26480112124
1997-01-27,123245.2112834888
1997-01-28,123245.2112834888
1997-01-29,124450.24406746894
1997-01-30,126330.28853124546
1997-01-31,126650.87880398885
1997-02-03,126742.70616854349
1997-02-04,127150.29078665441
1997-02-05,125381.40576418089
1997-02-06,125682.66396017591
1997-02-07,127198.62097852527
1997-02-10,126533.27533710308
1997-02-11,127203.45399771238
1997-02-12,129326.7604272389
1997-02-13,130784.72121534323
1997-02-14,130246.64507918096
1997-02-18,131504.84107421906
1997-02-19,130892.65864385483
1997-02-20,129331.59344642598
1997-02-21,129165.65978766934
1997-02-24,130536.62623040611
1997-02-25,130818.55234965283
1997-02-26,129795.56328838624
1997-02-27,128086.28550255345
1997-02-28,127401.6077843829
1997-03-03,128124.94965605013
1997-03-04,127422.55086752694
1997-03-05,129201.10192837466
1997-03-06,128648.52673465112
1997-03-07,129681.18183429189
1997-03-10,131079.53538575547
1997-03-11,130707.39290834985
1997-03-12,129566.8003801975
1997-03-13,127198.62097852527
1997-03-14,127780.19428737131
1997-03-17,128189.38991187797
1997-03-18,127214.73104248222
1997-03-19,126588.04955455671
1997-03-20,126085.41555909975
1997-03-21,126319.0114864756
1997-03-24,127412.88482915277
1997-03-25,127119.6816651362
1997-03-26,127350.05557972066
1997-03-27,124672.56295007492
1997-03-31,121972.51623088942
1997-04-01,122378.48984260467
1997-04-02,120843.20074750697
1997-04-03,120877.03188181658
1997-04-04,122098.17472975366
1997-04-07,122779.63043513283
1997-04-08,123422.4219870153
1997-04-09,122533.14645659144
1997-04-10,122169.05901116428
1997-04-11,118835.8867784705
1997-04-14,119815.37866705332
1997-04-15,121585.87469592255
1997-04-16,123005.17133053017
1997-04-17,122721.6342048878
1997-04-18,123457.86412772059
1997-04-21,122496.09330949043
1997-04-22,124790.16641696068
1997-04-23,124633.89879657823
1997-04-24,124237.59122323715
1997-04-25,123301.59650733814
1997-04-28,124524.35036167093
1997-04-29,127921.9628501925
1997-04-30,129096.38651265446
1997-05-01,128643.69371546405
1997-05-02,130969.98695084821
1997-05-05,133760.25002819262
1997-05-06,133352.66541008168
1997-05-07,131396.90364570747
1997-05-08,132144.41061331012
1997-05-09,132872.58550416445
1997-05-12,134947.5617418201
1997-05-13,134217.7758445701
1997-05-14,134686.57870571746
1997-05-15,135627.40644080355
1997-05-16,133673.25568282505
1997-05-19,134240.32993410985
1997-05-20,135591.96430009825
1997-05-21,135219.82182269264
1997-05-22,134625.36046268104
1997-05-23,136457.07473458667
1997-05-27,136888.82444863307
1997-05-28,136486.07284970922
1997-05-29,135981.82784785656
1997-05-30,136658.4505340486
1997-06-02,136349.1373060751
1997-06-03,136207.36874325393
1997-06-04,135342.2583087655
1997-06-05,135877.11243213635
1997-06-06,138225.95975706022
1997-06-09,139015.35289095098
1997-06-10,139395.55040033508
1997-06-11,140088.28315048412
1997-06-12,142325.971034105
1997-06-13,143906.3683082822
1997-06-16,144007.86171121098
1997-06-17,144091.63404378714
1997-06-18,143228.1346156944
1997-06-19,144666.7633270504
1997-06-20,144781.1447811448
1997-06-23,141546.24393858842
1997-06-24,144400.94727176067
1997-06-25,143216.85757092456
1997-06-26,142361.41317481027
1997-06-27,142944.59749005202
1997-06-30,142596.62010858182
1997-07-01,143545.5028756464
1997-07-02,145639.81119005042
1997-07-03,147716.39843410178
1997-07-07,146956.00341533357
1997-07-08,148011.21260451403
1997-07-09,146205.2744349395
1997-07-10,147210.54242585343
1997-07-11,147677.7342806051
1997-07-14,147951.6053678733
1997-07-15,149140.5280878965
1997-07-16,150885.24801443462
1997-07-17,150082.9668293783
1997-07-18,147455.4153979991
1997-07-21,147075.217888615
1997-07-22,150464.77534515812
1997-07-23,150880.41499524753
1997-07-24,151482.9313872376
1997-07-25,151239.66942148758
1997-07-28,150862.69392489488
1997-07-29,151803.521659981
1997-07-30,153414.52805567638
1997-07-31,153739.95134760684
1997-08-01,152584.85976189325
1997-08-04,153093.93778293298
1997-08-05,153427.41610684193
1997-08-06,154708.1661914198
1997-08-07,153237.3173521499
1997-08-08,150393.89106374752
1997-08-11,150951.2992766581
1997-08-12,149264.57558036505
1997-08-13,148538.01169590643
1997-08-14,148981.03845472267
1997-08-15,145121.0671306365
1997-08-18,147002.72260080875
1997-08-19,149180.8032477889
1997-08-20,151329.88577964655
1997-08-21,149026.14663380213
1997-08-22,148782.8846680521
1997-08-25,148238.3645063071
1997-08-26,147088.10593978057
1997-08-27,147197.65437468787
1997-08-28,145581.81495980537
1997-08-29,144905.19227361333
1997-09-02,149433.7312519131
1997-09-03,149478.83943099255
1997-09-04,149963.75235609684
1997-09-05,149670.54919208027
1997-09-08,150016.9155671548
1997-09-09,150406.77911491308
1997-09-10,148056.3207835935
1997-09-11,147018.83266476568
1997-09-12,148842.49190469284
1997-09-15,148175.53525687498
1997-09-16,152343.20880253892
1997-09-17,151917.90311407537
1997-09-18,152609.02485782868
1997-09-19,153127.7689172426
1997-09-22,153920.38406392472
1997-09-23,153356.53182543133
1997-09-24,152156.3320606383
1997-09-25,151097.9008586664
1997-09-26,152275.54653391975
1997-09-29,153583.6837272244
1997-09-30,152607.41385143297
1997-10-01,153917.16205113332
1997-10-02,154730.7202809595
1997-10-03,155466.9502037923
1997-10-06,156700.981102895
1997-10-07,158381.26077360526
1997-10-08,156886.24683839997
1997-10-09,156367.50277898603
1997-10-10,155781.0964509529
1997-10-13,155961.52916727078
1997-10-14,156312.72856153236
1997-10-15,155578.10964509528
1997-10-16,153891.3859488022
1997-10-17,152104.77985597603
1997-10-20,153949.38217904724
1997-10-21,156634.92984067148
1997-10-22,156024.3584167029
1997-10-23,153156.7670323651
1997-10-24,151698.80624426078
1997-10-27,141283.6498960901
1997-10-28,148510.6245871796
1997-10-29,148077.26386673754
1997-10-30,145583.42596620106
1997-10-31,147345.86696309183
1997-11-03,151271.88954940153
1997-11-04,151557.0376814396
1997-11-05,151879.23896057866
1997-11-06,151117.23293541474
1997-11-07,149422.4542071432
1997-11-10,148394.63212668954
1997-11-11,148821.54882154881
1997-11-12,145950.73542441963
1997-11-13,147674.5122678137
1997-11-14,149557.77874438162
1997-11-17,152433.4251606979
1997-11-18,151149.45306332866
1997-11-19,152174.0531309909
1997-11-20,154492.2913343966
1997-11-21,155154.4149630274
1997-11-24,152509.14246129556
1997-11-25,153177.71011550917
1997-11-26,153309.8126399562
1997-11-28,153915.55104473763
1997-12-01,157036.0704331996
1997-12-02,156538.26945692973
1997-12-03,157358.2717123387
1997-12-04,156767.03236511847
1997-12-05,158489.19820211685
1997-12-08,158260.4352939281
1997-12-09,157198.78207916484
1997-12-10,156233.7892481433
1997-12-11,153841.44475053568
1997-12-12,153591.73875920285
1997-12-15,155202.74515489824
1997-12-16,155951.86312889663
1997-12-17,155549.11152997278
1997-12-18,153899.44098078067
1997-12-19,152526.8635316482
1997-12-22,153641.67995746943
1997-12-23,151294.44363894124
1997-12-24,150258.5665265091
1997-12-26,150864.30493129056
1997-12-29,153585.29473362007
1997-12-30,156402.94491969133
1997-12-31,156336.89365746782
1998-01-02,157079.56760588338
1998-01-05,157406.60190420956
1998-01-06,155716.6561951251
1998-01-07,155301.01654503567
1998-01-08,154020.26646045785
1998-01-09,149451.45232226574
1998-01-12,151307.3316901068
1998-01-13,153387.14094694957
1998-01-14,154324.74666924428
1998-01-15,153163.2110579479
1998-01-16,154899.87595250751
1998-01-20,157653.08588275095
1998-01-21,156398.11190050424
1998-01-22,155146.3599310489
1998-01-23,154268.36144539493
1998-01-26,154165.25703607046
1998-01-27,156109.74175567477
1998-01-28,157469.43115364166
1998-01-29,158763.06928938508
1998-01-30,157923.73495722777
1998-02-02,161305.2373817924
1998-02-03,162067.24340695632
1998-02-04,162212.2339825689
1998-02-05,161670.93583361525
1998-02-06,163107.95353857556
1998-02-09,162830.86043851593
1998-02-10,164163.16272775602
1998-02-11,164324.26336732556
1998-02-12,164989.60900874776
1998-02-13,164337.15141849112
1998-02-17,164767.2901261418
1998-02-18,166268.74808692987
1998-02-19,165656.56565656565
1998-02-20,166611.89244921302
1998-02-23,167245.01796272132
1998-02-24,166023.89122484816
1998-02-25,168011.85700707234
1998-02-26,168941.40769738858
1998-02-27,169049.34512590012
1998-03-02,168785.1400770061
1998-03-03,169481.0948399465
1998-03-04,168725.53284036537
1998-03-05,166747.21698645144
1998-03-06,170072.31807710277
1998-03-09,169527.83013548562
1998-03-10,171451.35566188197
1998-03-11,172131.20036086542
1998-03-12,172364.79628824125
1998-03-13,172153.75445040516
1998-03-16,173871.08726821645
1998-03-17,174061.1860229085
1998-03-18,174877.96626552608
1998-03-19,175557.81096450952
1998-03-20,177075.37898925462
1998-03-23,176493.80568040852
1998-03-24,178120.9221400609
1998-03-25,177521.64387092617
1998-03-26,177339.58403814863
1998-03-27,176476.06849999196
1998-03-30,176179.65943324793
1998-03-31,177492.62964573968
1998-04-01,178523.67373898474
1998-04-02,180434.32732427947
1998-04-03,180867.68804472152
1998-04-06,180655.03520048974
1998-04-07,178749.21463438208
1998-04-08,177476.51958178275
1998-04-09,178929.6473507
1998-04-13,178771.75261385788
1998-04-14,179748.03859971324
1998-04-15,180323.15177291253
1998-04-16,178526.89575177614
1998-04-17,180870.91005751293
1998-04-20,181020.73365231263
1998-04-21,181507.2575838126
1998-04-22,182130.71705894673
1998-04-23,180365.05404926455
1998-04-24,178483.39857909238
1998-04-27,175042.288917887
1998-04-28,174811.91500330254
1998-04-29,176343.98208560888
1998-04-30,179103.6360414351
1998-05-01,180593.81695745332
1998-05-04,180766.17853172877
1998-05-05,179707.76343982085
1998-05-06,178003.31867317515
1998-05-07,176427.75441818507
1998-05-08,178522.06273258905
1998-05-11,178280.41177323475
1998-05-12,179754.48262529602
1998-05-13,180249.0615887745
1998-05-14,180009.02163581588
1998-05-15,178617.1121099351
1998-05-18,178148.29313872376
1998-05-19,178744.38161519502
1998-05-20,180281.29782675236
1998-05-21,179569.21688979107
1998-05-22,178897.42722278606
1998-05-26,176247.32170186716
1998-05-27,175958.95155703768
1998-05-28,176824.0619915261
1998-05-29,175731.78354518066
1998-06-01,175757.57575757575
1998-06-02,176118.4411902115
1998-06-03,174428.49548112706
1998-06-04,176377.81321991846
1998-06-05,179443.55839092677
1998-06-08,179743.20558052615
1998-06-09,180176.56630096823
1998-06-10,179189.0193804069
1998-06-11,176337.53806002607
1998-06-12,177023.82678459233
1998-06-15,173506.9998227893
1998-06-16,175211.444589435
1998-06-17,178356.12907383242
1998-06-18,178236.91460055092
1998-06-19,177315.4189422132
1998-06-22,177727.8365795112
1998-06-23,180350.5549917033
1998-06-24,182507.69255553946
1998-06-25,181927.7302530891
1998-06-26,182559.24476020172
1998-06-29,183411.46714352455
1998-06-30,182662.3491695262
1998-07-01,185033.76669405375
1998-07-02,184688.995215311
1998-07-06,186446.60319301466
1998-07-07,186016.464485364
1998-07-08,187904.56398111902
1998-07-09,186644.77308974913
1998-07-10,187574.30767000144
1998-07-13,187712.8381099673
1998-07-14,189708.89114429784
1998-07-15,189262.65848275417
1998-07-16,190741.5462439386
1998-07-17,191186.18400915051
1998-07-20,190759.26731429124
1998-07-21,187693.50603321896
1998-07-22,187534.03251010904
1998-07-23,183614.45394938218
1998-07-24,183783.6096209302
1998-07-27,184825.93075894512
1998-07-28,182082.38686707584
1998-07-29,181272.05065004108
1998-07-30,184129.9759960047
1998-07-31,180540.65374639537
1998-08-03,179214.77937267412
1998-08-04,172719.21769529424
1998-08-05,174219.08075975062
1998-08-06,175540.0898941569
1998-08-07,175511.09177903438
1998-08-10,174494.5467433506
1998-08-11,172213.3616870459
1998-08-12,174668.53543408567
1998-08-13,173168.68847969326
1998-08-14,171209.70470252764
1998-08-17,174579.93008232245
1998-08-18,177404.02429397646
1998-08-19,176898.18439579202
1998-08-20,175857.45815410884
1998-08-21,174188.45552816844
1998-08-24,175300.0499411983
1998-08-25,176058.83395357078
1998-08-26,174663.68630483464
1998-08-27,167961.91580880576
1998-08-28,165472.9109274564
1998-08-31,154218.42024712838
1998-09-01,160175.92189840993
1998-09-02,159566.96148083705
1998-09-03,158242.71422357546
1998-09-04,156894.30187037843
1998-09-08,164880.06057384048
1998-09-09,162099.46353487024
1998-09-10,157909.23589966653
1998-09-11,162560.2113640391
1998-09-14,165888.5505775458
1998-09-15,167170.92777858328
1998-09-16,168427.4966571617
1998-09-17,164140.60863821628
1998-09-18,164337.15141849112
1998-09-21,164949.33384885537
1998-09-22,165874.05151998455
1998-09-23,171747.7808386899
1998-09-24,167982.85889194979
1998-09-25,168309.89319027597
1998-09-28,168944.613600116
1998-09-29,168997.79292123788
1998-09-30,163840.96144861696
1998-10-01,158908.05986499766
1998-10-02,161519.5012324199
1998-10-05,159257.64825286355
1998-10-06,158618.0787137725
1998-10-07,156377.1688173602
1998-10-08,154566.39762859858
1998-10-09,158585.85858585857
1998-10-12,160731.71910492485
1998-10-13,160262.9162437775
1998-10-14,161991.52610635862
1998-10-15,168751.3089426965
1998-10-16,170189.9376540525
1998-10-19,171151.70847228265
1998-10-20,171399.81956728367
1998-10-21,172364.79628824125
1998-10-22,173743.81776295652
1998-10-23,172485.6217679184
1998-10-26,172751.4217131442
1998-10-27,171626.95535901276
1998-10-28,172069.98211782897
1998-10-29,174944.03363781355
1998-10-30,176996.43967586552
1998-11-02,179079.47094549963
1998-11-03,178957.0344594268
1998-11-04,180218.45246725628
1998-11-05,182663.96017592188
1998-11-06,183817.44075523978
1998-11-09,182075.9428414931
1998-11-10,181763.40760072818
1998-11-11,180588.98393826623
1998-11-12,180060.5577304142
1998-11-13,181354.21197622156
1998-11-16,182989.38346785234
1998-11-17,183545.1645643033
1998-11-18,184376.4599745461
1998-11-19,185686.20817424645
1998-11-20,187448.6491711372
1998-11-23,191421.39094292207
1998-11-24,190580.44560436904
1998-11-25,191205.51608589885
1998-11-27,192085.12557794852
1998-11-30,187461.53722230278
1998-12-01,189338.3596732879
1998-12-02,188689.12409582266
1998-12-03,185288.2895945097
1998-12-04,189573.56660705942
1998-12-07,191339.2296167416
1998-12-08,190321.0735746621
1998-12-09,190660.99592415383
1998-12-10,187685.46711130443
1998-12-11,187917.45203228455
1998-12-14,183848.049876758
1998-12-15,187332.6567106471
1998-12-16,187189.2610313663
1998-12-17,190095.53267926472
1998-12-18,191392.39282779951
1998-12-21,193778.29329982438
1998-12-22,193895.88065664622
1998-12-23,197918.57973676155
1998-12-24,197552.8812849387
1998-12-28,197427.22278607445
1998-12-29,200056.40133391327
1998-12-30,198464.72701496625
1998-12-31,198029.7391780645
1999-01-04,197847.69545535094
1999-01-05,200534.85412337087
1999-01-06,204974.78774990735
1999-01-07,204554.31508063085
1999-01-08,205417.8145087236
1999-01-11,203611.87633914905
1999-01-12,199685.85375283938
1999-01-13,198862.62948463907
1999-01-14,195284.56816973566
1999-01-15,200289.9811512252
1999-01-19,201698.00074106292
1999-01-20,202442.28569587416
1999-01-21,198985.0659707119
1999-01-22,197378.87648413965
1999-01-25,198794.96721601984
1999-01-26,201747.95804939346
1999-01-27,200275.48209366392
1999-01-28,203851.91629210766
1999-01-29,206150.82241876502
1999-02-01,205081.11417202323
1999-02-02,203307.39613036264
1999-02-03,204931.27446715964
1999-02-04,201132.53749617384
1999-02-05,199668.13268248676
1999-02-08,200372.14247740564
1999-02-09,195920.93180609928
1999-02-10,197114.68754530954
1999-02-11,202026.6460457848
1999-02-12,198174.72975367715
1999-02-16,200066.05126222348
1999-02-17,197192.01585230292
1999-02-18,199326.5993265993
1999-02-19,199639.13456736424
1999-02-22,204942.56762199345
1999-02-23,204787.9271180707
1999-02-24,201925.152642856
1999-02-25,200573.51827686754
1999-02-26,199495.75499814734
1999-03-01,199146.16661028145
1999-03-02,197428.83379247016
1999-03-03,197783.25519952315
1999-03-04,200834.5013129702
1999-03-05,205479.03275176004
1999-03-08,206648.62339503487
1999-03-09,206183.0425466789
1999-03-10,207310.74702366567
1999-03-11,209057.09406666344
1999-03-12,208559.2769803296
1999-03-15,210600.42208367563
1999-03-16,210458.65352085448
1999-03-17,209079.61593607528
1999-03-18,212097.04702527667
1999-03-19,209316.44998630646
1999-03-22,208949.14052808788
1999-03-23,203331.56122629807
1999-03-24,204370.66035152157
1999-03-25,207818.2140383097
1999-03-26,206659.90043980474
1999-03-29,211069.22494482304
1999-03-30,209551.65692007798
1999-03-31,207235.02972306797
1999-04-01,208419.1194239041
1999-04-05,212833.27694810947
1999-04-06,212312.92188229988
1999-04-07,213762.82763842575
1999-04-08,216516.03756866913
1999-04-09,217220.047363588
1999-04-12,218876.16193836293
1999-04-13,217456.84919369128
1999-04-14,214012.51751969458
1999-04-15,213111.98105456473
1999-04-16,212491.74359222205
1999-04-19,207736.05271212925
1999-04-20,210424.8223865449
1999-04-21,215249.78654165255
1999-04-22,218906.75494981714
1999-04-23,218589.4027999291
1999-04-26,219103.3138401559
1999-04-27,219547.95160536785
1999-04-28,217632.46500088606
1999-04-29,216330.77183316418
1999-04-30,215098.36805052118
1999-05-03,218231.75938008475
1999-05-04,214586.05190662606
1999-05-05,217052.51880849965
1999-05-06,214594.10693860456
1999-05-07,216680.36022103005
1999-05-10,215923.18721505324
1999-05-11,218389.6380068629
1999-05-12,219741.2723728513
1999-05-13,220314.80675978283
1999-05-14,215520.43561612937
1999-05-17,215792.6956970019
1999-05-18,214798.6886407939
1999-05-19,216556.31272856155
1999-05-20,215686.369274886
1999-05-21,214310.56981296215
1999-05-24,210502.15069353828
1999-05-25,206917.66146311603
1999-05-26,210197.6704847518
1999-05-27,206435.97055080306
1999-05-28,209727.25661720877
1999-06-01,208506.11376927164
1999-06-02,208594.73523109884
1999-06-03,209356.72514619882
1999-06-04,213901.37418845555
1999-06-07,214992.02551834128
1999-06-08,212222.70552414094
1999-06-09,212433.74736197703
1999-06-10,209885.11913392297
1999-06-11,208406.23137273858
1999-06-14,208464.2276029836
1999-06-15,209617.7081823015
1999-06-16,214329.9018897105
1999-06-17,215858.74695922542
1999-06-18,216332.38283955984
1999-06-21,217324.76277930822
1999-06-22,215211.12238815587
1999-06-23,214756.83469463373
1999-06-24,211972.9995328081
1999-06-25,211897.2983422744
1999-06-28,214481.33649090587
1999-06-29,217719.4593462536
1999-06-30,221144.45894350202
1999-07-01,222473.5392199507
1999-07-02,224126.43178193417
1999-07-06,223627.0197992686
1999-07-07,224873.9387495368
1999-07-08,224641.95382855673
1999-07-09,226069.30549514282
1999-07-12,225395.90482174212
1999-07-13,224503.42338859083
1999-07-14,225246.08122694248
1999-07-15,227090.68355001367
1999-07-16,228566.36540847065
1999-07-19,226773.31529006173
1999-07-20,221851.69075121224
1999-07-21,222204.50115186957
1999-07-22,219253.1374349556
1999-07-23,218603.88574742645
1999-07-26,217124.997986242
1999-07-27,219554.39563095066
1999-07-28,219966.81326824866
1999-07-29,216040.790681939
1999-07-30,214057.64180883797
1999-08-02,213949.70438032638
1999-08-03,213004.05973611714
1999-08-04,210289.49784930644
1999-08-05,211639.52120889918
1999-08-06,209477.55062587597
1999-08-09,209076.4100333478
1999-08-10,206439.20867365843
1999-08-11,209741.771784834
1999-08-12,209134.4062635929
1999-08-13,213890.11325374962
1999-08-16,214387.89811995553
1999-08-17,216545.03568379168
1999-08-18,214721.37644386446
1999-08-19,213231.19552784623
1999-08-20,215328.72585504164
1999-08-23,219132.31195527848
1999-08-24,219660.72205306654
1999-08-25,222607.2527507934
1999-08-26,219420.68210010795
1999-08-27,217207.15931242247
1999-08-30,213300.46880286114
1999-08-31,212718.89549401513
1999-09-01,214436.21220176242
1999-09-02,212509.4646625747
1999-09-03,218652.23204936122
1999-09-07,217558.35870668406
1999-09-08,216543.424677396
1999-09-09,217108.88792228507
1999-09-10,217753.2904805632
1999-09-13,216540.2026646046
